SEP = ,
87.14,217.52,37.07,38.02,42.31,44.13,120.50,3.05,246.00,4039.00
86.99,217.43,37.14,38.11,42.27,44.01,120.50,3.05,244.00,4039.00
86.63,217.39,37.20,38.07,42.25,43.81,120.70,3.06,248.00,4039.00
87.12,217.17,37.18,38.09,42.19,43.81,120.70,3.06,248.00,4039.00
87.26,217.26,37.18,38.02,42.25,43.68,120.70,3.08,248.00,4040.00
87.35,217.65,37.18,38.07,42.35,43.54,120.70,3.08,248.00,4040.00
87.38,218.09,37.23,38.20,42.53,43.48,120.70,3.06,248.00,4040.00
87.25,218.61,37.18,38.02,42.47,43.66,120.70,3.06,247.00,4040.00
86.98,219.04,37.09,38.09,42.55,43.75,120.70,2.97,247.00,4040.00
87.42,219.30,37.34,38.09,42.49,43.81,120.70,2.97,247.00,4040.00
87.37,219.22,37.25,37.93,42.31,43.87,120.80,3.02,247.00,4040.00
86.99,218.43,37.23,38.05,42.29,43.79,120.80,3.02,244.00,4041.00
87.11,217.91,37.39,38.11,42.13,43.83,120.50,3.08,244.00,4041.00
87.08,217.52,37.23,38.18,42.11,43.93,120.50,3.08,249.00,4041.00
87.11,217.70,37.27,38.16,42.27,43.99,120.40,3.06,249.00,4041.00
87.15,217.96,37.36,38.16,42.27,43.95,120.40,3.06,249.00,4041.00
86.95,218.30,37.20,38.02,42.33,44.09,120.80,3.04,249.00,4041.00
86.46,218.30,37.23,38.16,42.35,43.91,120.80,3.04,246.00,4041.00
86.65,218.13,37.25,38.02,42.45,44.01,121.10,3.01,244.00,4041.00
86.88,217.96,37.32,38.11,42.45,43.91,121.10,3.01,244.00,4042.00
87.26,217.70,37.43,38.18,42.49,44.13,120.90,3.04,244.00,4042.00
87.50,217.78,37.34,38.09,42.49,44.01,120.90,3.04,244.00,4042.00
87.64,217.91,37.34,38.14,42.51,44.05,121.40,0.81,244.00,4042.00
87.66,218.13,37.45,38.11,42.65,43.97,121.40,0.81,64.00,4042.00
87.58,218.13,37.39,38.14,42.61,44.13,121.70,0.79,62.00,4042.00
87.37,218.22,37.32,38.14,42.51,44.13,121.70,0.79,257.00,4042.00
87.41,218.43,37.30,38.11,42.69,44.09,121.70,3.05,255.00,4042.00
87.62,218.30,37.30,38.16,42.67,43.97,121.70,3.05,255.00,4042.00
87.57,218.17,37.43,38.27,42.57,44.09,120.80,3.07,255.00,4042.00
87.42,218.17,37.34,38.16,42.67,43.91,120.80,3.07,255.00,4042.00
87.35,218.78,37.41,38.16,42.61,43.93,120.70,2.99,255.00,4043.00
87.27,218.70,37.39,38.25,42.67,43.95,120.70,2.99,242.00,4043.00
87.24,218.35,37.39,38.11,42.61,44.05,120.70,3.06,246.00,4043.00
87.41,218.13,37.36,38.05,42.57,43.99,120.70,3.06,246.00,4043.00
87.41,218.09,37.45,38.11,42.65,43.85,120.90,3.04,246.00,4043.00
87.38,217.74,37.36,38.16,42.73,43.89,120.90,3.04,246.00,4043.00
87.30,217.61,37.34,38.18,42.73,43.91,120.70,3.06,246.00,4043.00
87.39,217.96,37.50,38.18,42.73,43.99,120.70,3.06,244.00,4043.00
87.50,217.96,37.36,38.16,42.73,44.03,120.40,3.05,244.00,4044.00
87.47,218.13,37.50,38.18,42.85,44.11,120.40,3.05,244.00,4044.00
87.54,218.13,37.48,38.16,42.63,44.05,120.40,3.07,244.00,4044.00
87.79,218.39,37.41,38.25,42.71,44.09,120.40,3.07,245.00,4044.00
87.95,218.57,37.50,38.16,42.69,43.85,120.50,3.03,245.00,4044.00
87.74,218.52,37.52,38.07,42.69,44.03,120.50,3.03,243.00,4044.00
87.54,218.57,37.57,38.23,42.71,43.99,120.40,3.10,243.00,4044.00
87.23,218.43,37.50,38.25,42.75,44.01,120.40,3.10,243.00,4045.00
87.20,218.26,37.52,38.23,42.75,44.09,120.70,3.09,243.00,4045.00
87.02,218.35,37.50,38.16,42.85,43.89,120.70,3.09,249.00,4045.00
86.44,218.43,37.43,38.14,42.69,44.01,120.80,3.07,247.00,4045.00
85.97,218.52,37.55,38.30,42.83,44.21,120.80,3.07,247.00,4045.00
85.82,218.74,37.55,38.20,42.79,43.97,120.80,3.01,247.00,4045.00
86.15,218.65,37.48,38.27,42.81,44.03,120.80,3.01,244.00,4045.00
86.69,218.83,37.55,38.25,42.81,43.93,120.80,3.04,244.00,4046.00
87.08,218.83,37.59,38.23,42.85,44.03,120.80,3.04,244.00,4046.00
87.33,218.83,37.50,38.27,42.75,44.01,120.70,3.07,244.00,4046.00
87.38,218.57,37.52,38.30,42.85,44.09,120.70,3.07,244.00,4046.00
87.40,218.48,37.57,38.30,42.71,44.13,120.50,3.07,244.00,4046.00
87.37,218.39,37.57,38.32,42.85,44.05,120.50,3.07,249.00,4046.00
87.45,218.48,37.50,38.39,42.89,44.05,120.60,3.10,251.00,4046.00
87.15,218.43,37.61,38.45,42.83,44.15,120.60,3.10,251.00,4046.00
86.96,218.87,37.66,38.39,42.73,44.09,120.60,3.08,251.00,4047.00
86.49,218.83,37.64,38.18,42.79,44.07,120.60,3.08,251.00,4047.00
87.01,219.13,37.66,38.36,42.81,44.17,120.80,3.07,251.00,4047.00
87.26,218.83,37.68,38.27,42.79,44.03,120.80,3.07,249.00,4047.00
87.34,218.78,37.52,38.39,42.94,44.13,120.70,3.09,249.00,4047.00
87.40,218.87,37.64,38.34,42.96,43.99,120.70,3.09,249.00,4047.00
87.58,218.78,37.48,38.25,42.83,43.95,120.70,3.10,249.00,4047.00
87.49,218.91,37.66,38.39,42.91,44.03,120.70,3.10,249.00,4048.00
87.56,218.78,37.70,38.30,42.91,44.03,121.50,0.83,249.00,4048.00
87.42,219.00,37.64,38.36,42.92,44.07,121.50,0.83,50.00,4048.00
87.52,219.30,37.70,38.50,42.92,44.15,121.30,0.85,50.00,4048.00
87.82,219.35,37.66,38.39,43.02,44.09,121.30,0.85,71.00,4048.00
87.83,219.00,37.77,38.39,42.96,44.21,121.20,3.11,261.00,4048.00
87.67,219.04,37.70,38.39,42.98,44.19,121.20,3.11,261.00,4048.00
87.66,219.09,37.75,38.43,43.12,44.07,120.60,3.13,261.00,4048.00
87.31,219.00,37.57,38.45,43.06,44.17,120.60,3.13,253.00,4048.00
86.86,218.96,37.70,38.43,43.12,44.13,120.70,3.10,253.00,4048.00
87.32,218.78,37.75,38.48,43.04,44.21,120.70,3.10,251.00,4048.00
87.48,218.78,37.66,38.41,42.85,43.95,119.90,3.09,251.00,4049.00
87.72,218.43,37.77,38.43,42.71,43.97,119.90,3.09,251.00,4049.00
87.87,218.52,37.73,38.43,42.77,44.05,121.20,3.03,251.00,4049.00
87.74,218.70,37.70,38.50,42.75,44.11,121.20,3.03,248.00,4049.00
87.49,218.48,37.75,38.39,42.81,44.13,121.10,3.07,249.00,4049.00
87.21,218.61,37.84,38.52,42.87,44.13,121.10,3.07,249.00,4049.00
87.20,218.65,37.80,38.50,42.87,44.11,121.00,3.08,249.00,4050.00
87.22,218.78,37.80,38.52,42.83,44.11,121.00,3.08,251.00,4050.00
87.25,218.91,37.84,38.45,42.79,44.19,121.10,3.09,251.00,4050.00
87.00,218.78,37.73,38.45,42.96,44.01,121.10,3.09,252.00,4050.00
87.09,219.22,37.77,38.50,42.98,44.09,121.00,3.05,252.00,4050.00
87.03,219.13,37.68,38.41,42.92,44.07,121.00,3.05,252.00,4050.00
87.02,219.26,37.80,38.55,42.91,44.21,121.10,3.02,252.00,4050.00
87.11,219.17,37.77,38.43,43.06,44.15,121.10,3.02,246.00,4050.00
87.26,219.09,37.84,38.64,43.10,44.13,121.20,3.04,246.00,4051.00
87.13,219.04,37.77,38.52,43.08,44.07,121.20,3.04,246.00,4051.00
86.80,219.04,37.75,38.61,43.18,44.15,121.10,3.08,246.00,4051.00
86.35,219.13,37.91,38.59,43.00,44.19,121.10,3.08,251.00,4051.00
86.34,219.04,37.93,38.57,43.20,44.19,120.90,3.11,251.00,4051.00
86.31,218.96,37.82,38.52,43.16,44.19,120.90,3.11,252.00,4051.00
85.99,219.04,37.89,38.59,43.20,44.15,121.00,3.08,252.00,4051.00
86.12,219.35,37.91,38.61,43.24,44.11,121.00,3.08,250.00,4052.00
86.13,219.35,37.89,38.64,43.30,44.03,121.00,3.04,250.00,4052.00
86.39,219.22,37.75,38.59,43.30,44.09,121.00,3.04,246.00,4052.00
86.63,219.39,37.75,38.64,43.20,44.13,121.10,3.01,246.00,4052.00
86.83,219.61,37.89,38.55,43.22,44.23,121.10,3.01,246.00,4052.00
87.11,219.61,37.84,38.66,43.24,44.21,121.10,3.08,246.00,4052.00
86.82,219.57,37.84,38.55,43.24,44.27,121.10,3.08,248.00,4052.00
86.98,219.43,37.93,38.59,43.20,44.17,120.80,3.11,252.00,4053.00
87.17,219.35,37.89,38.55,43.26,44.23,120.80,3.11,252.00,4053.00
87.27,219.57,37.82,38.52,43.32,44.23,120.90,3.11,252.00,4053.00
87.14,219.70,37.84,38.61,43.32,44.15,120.90,3.11,251.00,4053.00
86.90,219.48,37.86,38.61,43.30,44.27,121.00,3.03,251.00,4053.00
86.70,219.43,37.84,38.66,43.34,44.29,121.00,3.03,246.00,4053.00
86.87,219.57,37.86,38.57,43.36,44.09,121.00,3.04,246.00,4053.00
87.02,218.91,37.82,38.55,43.24,44.11,121.00,3.04,246.00,4054.00
87.10,218.17,37.77,38.59,43.18,44.19,121.00,3.02,246.00,4054.00
86.95,217.61,37.93,38.61,43.20,44.01,121.00,3.02,247.00,4054.00
87.19,217.65,37.91,38.57,43.12,44.13,121.10,3.11,251.00,4054.00
87.10,217.35,37.86,38.70,43.16,44.05,121.10,3.11,251.00,4054.00
86.82,217.39,37.86,38.57,43.12,44.27,120.70,3.16,251.00,4054.00
86.92,217.87,37.86,38.66,43.16,44.25,120.70,3.16,255.00,4054.00
86.79,217.87,37.84,38.68,43.16,44.19,120.80,3.06,255.00,4054.00
86.79,218.35,37.93,38.73,43.12,44.25,120.80,3.06,247.00,4055.00
86.80,218.48,37.86,38.70,43.12,44.29,120.90,3.01,247.00,4055.00
86.66,218.74,37.84,38.68,43.24,44.17,120.90,3.01,247.00,4055.00
86.59,218.65,37.75,38.64,43.20,44.31,121.70,0.83,248.00,4055.00
86.76,218.43,37.93,38.68,43.28,44.17,121.70,0.83,56.00,4055.00
86.61,218.26,37.91,38.66,43.28,44.29,121.70,0.86,71.00,4055.00
86.39,218.17,37.91,38.57,43.30,44.25,121.70,0.86,64.00,4055.00
86.62,218.52,37.84,38.73,43.26,44.11,121.80,3.12,241.00,4055.00
86.71,218.52,37.91,38.75,43.28,44.15,121.80,3.12,241.00,4055.00
87.13,218.87,37.80,38.64,43.32,44.13,121.10,3.08,241.00,4055.00
87.13,219.09,37.89,38.80,43.38,44.17,121.10,3.08,250.00,4055.00
87.12,219.52,37.89,38.66,43.32,44.17,121.40,3.01,250.00,4056.00
87.25,219.61,37.89,38.64,43.40,44.15,121.40,3.01,245.00,4056.00
87.03,219.30,37.95,38.66,43.54,44.15,121.10,3.02,245.00,4056.00
86.94,218.96,37.98,38.80,43.54,44.09,121.10,3.02,245.00,4056.00
86.91,218.61,37.82,38.82,43.60,44.25,120.70,3.06,245.00,4056.00
86.84,218.43,37.91,38.75,43.44,44.19,120.70,3.06,249.00,4056.00
87.09,218.61,37.98,38.84,43.58,44.31,120.80,3.12,254.00,4056.00
87.18,218.22,37.93,38.73,43.64,44.27,120.80,3.12,254.00,4056.00
86.75,218.52,37.89,38.66,43.77,44.27,121.10,3.12,254.00,4057.00
86.70,218.65,37.95,38.80,43.72,44.33,121.10,3.12,253.00,4057.00
86.79,218.96,38.09,38.77,43.68,44.23,120.90,3.01,253.00,4057.00
87.00,219.13,37.93,38.70,43.62,44.37,120.90,3.01,246.00,4057.00
86.95,219.35,37.91,38.84,43.60,44.35,121.00,3.01,246.00,4057.00
87.01,218.87,37.84,38.80,43.48,44.23,121.00,3.01,246.00,4057.00
87.11,218.61,37.95,38.75,43.58,44.31,121.10,3.02,246.00,4057.00
86.87,218.61,37.95,38.77,43.54,44.21,121.10,3.02,246.00,4058.00
86.78,218.43,37.98,38.68,43.62,44.21,121.00,3.07,249.00,4058.00
86.80,218.30,38.14,38.70,43.46,44.23,121.00,3.07,249.00,4058.00
86.88,218.52,38.05,38.77,43.58,44.23,120.90,2.68,249.00,4058.00
86.62,218.43,38.00,38.73,43.58,44.17,120.90,2.68,249.00,4058.00
86.64,218.74,38.02,38.77,43.58,44.27,121.20,2.41,249.00,4058.00
86.34,220.14,37.95,38.77,43.48,44.33,121.20,2.41,249.00,4058.00
86.39,221.15,38.02,38.70,43.52,44.43,121.60,0.09,249.00,4058.00
86.40,221.39,38.00,38.75,43.60,44.31,121.60,0.09,6.00,4058.00
86.33,221.06,38.05,38.86,43.60,44.45,121.70,0.19,13.00,4058.00
86.34,220.14,37.93,38.84,43.56,44.31,121.70,0.19,13.00,4058.00
86.04,219.35,38.07,38.73,43.68,44.35,121.90,1.11,203.00,4058.00
86.05,218.57,38.09,38.80,43.58,44.33,121.90,1.11,202.00,4059.00
85.99,217.70,38.02,38.80,43.58,44.23,121.30,2.51,201.00,4059.00
86.28,216.35,38.11,38.84,43.60,44.25,121.30,2.51,201.00,4059.00
86.10,215.26,37.98,38.84,43.50,44.07,121.10,2.51,201.00,4059.00
86.45,213.97,38.11,38.91,43.56,44.07,121.10,2.51,201.00,4059.00
86.57,212.94,38.00,38.77,43.52,44.13,121.40,2.50,201.00,4059.00
86.46,211.94,38.09,38.84,43.58,43.95,121.40,2.50,200.00,4059.00
86.55,210.48,38.00,38.91,43.46,44.01,121.40,2.50,200.00,4059.00
86.61,208.86,38.02,38.80,43.54,43.89,121.40,2.50,200.00,4059.00
86.79,207.64,38.02,38.82,43.60,43.95,121.40,2.50,200.00,4059.00
82.02,206.39,38.09,38.82,43.62,44.05,121.40,2.50,200.00,4060.00
76.77,204.77,38.05,38.80,43.60,43.89,121.20,2.50,200.00,4060.00
72.01,203.44,38.14,38.75,43.68,43.99,121.20,2.50,200.00,4060.00
68.30,202.50,38.11,38.84,43.44,43.87,121.10,2.50,200.00,4060.00
64.88,201.40,38.05,38.89,43.60,44.03,121.10,2.50,199.00,4060.00
61.05,199.91,38.00,38.82,43.42,44.03,121.10,2.53,199.00,4060.00
57.84,198.50,37.93,38.73,43.44,44.09,121.10,2.53,201.00,4060.00
55.33,196.91,38.11,38.86,43.48,44.07,121.20,2.52,201.00,4060.00
53.24,194.89,38.07,38.91,43.44,44.13,121.20,2.52,201.00,4060.00
51.47,193.88,37.86,38.86,43.40,44.17,121.10,2.52,201.00,4061.00
49.90,192.49,37.91,38.95,43.28,44.11,121.10,2.52,201.00,4061.00
48.52,190.94,38.09,38.80,43.48,44.07,121.10,2.51,201.00,4061.00
47.12,189.13,37.95,38.82,43.48,43.95,121.10,2.51,201.00,4061.00
45.35,187.80,38.00,38.86,43.52,43.85,121.00,2.51,201.00,4061.00
44.15,187.25,38.14,38.95,43.50,43.93,121.00,2.51,201.00,4061.00
43.32,186.21,38.09,38.84,43.52,43.85,121.30,2.50,201.00,4061.00
42.67,185.63,38.02,38.82,43.28,43.81,121.30,2.50,201.00,4061.00
42.02,184.76,38.20,38.86,43.40,43.87,121.40,2.50,201.00,4061.00
41.34,183.35,38.14,38.98,43.24,43.91,121.40,2.50,201.00,4062.00
40.79,181.54,38.18,38.95,43.40,43.75,121.20,2.50,201.00,4062.00
40.32,179.76,38.16,38.77,43.32,43.79,121.20,2.50,201.00,4062.00
40.02,178.88,38.18,38.75,43.32,43.79,121.40,2.50,201.00,4062.00
39.55,178.29,38.07,38.93,43.24,43.79,121.40,2.50,201.00,4062.00
39.34,177.39,38.02,38.95,43.12,43.81,121.10,2.50,201.00,4062.00
38.98,175.94,38.14,38.84,43.14,43.74,121.10,2.50,201.00,4062.00
38.75,174.36,38.18,38.82,43.10,43.79,121.10,2.50,201.00,4062.00
38.43,173.16,38.05,38.86,43.08,43.60,121.10,2.50,201.00,4063.00
38.07,171.97,37.98,38.95,42.91,43.54,121.30,2.50,201.00,4063.00
37.55,170.77,38.11,38.95,43.00,43.50,121.30,2.50,201.00,4063.00
36.86,169.36,38.30,38.89,42.96,43.52,121.20,2.49,201.00,4063.00
36.25,167.93,38.11,38.93,42.94,43.38,121.20,2.49,201.00,4063.00
36.20,166.45,38.11,38.89,42.98,43.40,121.30,2.49,201.00,4063.00
36.16,165.10,38.16,39.00,42.81,43.56,121.30,2.49,201.00,4063.00
36.30,164.13,38.20,38.89,42.87,43.56,121.40,2.49,201.00,4063.00
36.14,163.23,38.27,38.89,42.94,43.50,121.40,2.49,201.00,4063.00
35.73,162.65,38.02,38.80,42.79,43.36,121.40,2.48,201.00,4064.00
35.64,162.35,38.14,38.98,42.71,43.40,121.40,2.48,200.00,4064.00
35.57,162.00,38.11,38.89,42.65,43.26,121.30,2.49,200.00,4064.00
35.84,161.76,38.18,38.84,42.73,43.24,121.30,2.49,200.00,4064.00
35.70,161.24,38.14,38.95,42.71,43.30,121.20,2.48,200.00,4064.00
35.25,160.55,38.23,38.93,42.89,43.22,121.20,2.48,200.00,4064.00
35.25,160.03,38.23,38.95,42.67,43.18,121.00,0.21,616.00,4064.00
35.18,159.52,38.30,38.95,42.81,43.18,121.00,0.21,14.00,4064.00
34.87,158.59,38.18,38.89,42.65,43.14,121.90,0.21,14.00,4064.00
35.14,157.42,38.14,38.93,42.79,43.22,121.90,0.21,14.00,4064.00
35.36,156.51,38.30,38.91,42.65,43.18,121.80,0.21,14.00,4064.00
35.16,155.66,38.30,38.95,42.79,43.10,121.80,0.21,14.00,4064.00
35.16,154.68,38.18,38.89,42.75,43.08,122.00,0.21,15.00,4064.00
35.27,153.96,38.27,38.95,42.69,43.00,122.00,0.21,15.00,4064.00
35.55,153.14,38.32,38.89,42.65,42.92,122.10,0.21,14.00,4064.00
35.73,152.39,38.18,38.89,42.77,42.91,122.10,0.21,14.00,4064.00
35.59,151.51,38.18,38.95,42.67,42.89,122.00,0.21,14.00,4064.00
35.66,150.87,38.36,38.86,42.61,42.85,122.00,0.21,14.00,4064.00
35.68,150.00,38.34,38.93,42.77,42.73,122.10,0.21,14.00,4064.00
35.80,149.20,38.14,38.89,42.67,42.83,122.10,0.21,14.00,4064.00
35.93,148.67,38.25,38.98,42.67,42.67,122.20,0.21,15.00,4064.00
35.98,147.87,38.34,38.98,42.59,42.69,122.20,0.21,15.00,4064.00
36.07,146.78,38.14,38.89,42.55,42.57,122.20,0.21,15.00,4064.00
36.11,145.77,38.30,38.89,42.65,42.57,122.20,0.21,15.00,4064.00
36.32,144.96,38.32,38.93,42.47,42.55,121.80,0.21,14.00,4064.00
36.20,144.26,38.27,39.02,42.47,42.55,121.80,0.21,15.00,4064.00
36.18,143.63,38.23,38.89,42.53,42.61,121.90,0.21,14.00,4064.00
36.11,142.86,38.32,39.05,42.41,42.51,121.90,0.21,14.00,4064.00
36.00,141.63,38.30,38.93,42.31,42.43,122.00,0.21,14.00,4064.00
35.68,140.26,38.27,39.00,42.33,42.53,122.00,0.21,14.00,4064.00
35.70,139.23,38.45,39.02,42.37,42.53,121.90,0.19,13.00,4064.00
35.80,138.07,38.30,39.02,42.27,42.47,121.90,0.19,13.00,4064.00
35.57,137.41,38.30,39.00,42.33,42.41,122.10,0.19,12.00,4064.00
35.30,136.77,38.32,39.07,42.23,42.53,122.10,0.19,13.00,4064.00
35.48,136.31,38.30,38.98,42.21,42.37,121.90,0.19,13.00,4064.00
35.36,135.85,38.34,38.95,42.19,42.43,121.90,0.19,13.00,4064.00
35.36,135.39,38.34,38.98,42.19,42.33,122.10,0.19,12.00,4064.00
35.32,134.98,38.23,38.95,42.19,42.31,122.10,0.19,12.00,4064.00
35.27,134.60,38.27,38.95,42.11,42.37,121.90,0.19,13.00,4064.00
35.16,134.12,38.32,38.91,42.19,42.23,121.90,0.19,13.00,4064.00
34.97,133.23,38.41,39.07,42.13,42.25,121.90,0.19,13.00,4064.00
34.76,132.36,38.32,38.91,42.08,42.11,121.90,0.19,13.00,4064.00
35.02,131.68,38.39,39.09,41.96,41.96,121.90,0.19,13.00,4064.00
35.16,130.39,38.41,39.09,41.96,42.04,121.90,0.19,12.00,4064.00
35.00,129.57,38.34,39.09,42.00,41.98,122.30,0.19,12.00,4064.00
35.00,128.96,38.27,38.91,41.98,42.09,122.30,0.19,12.00,4064.00
34.87,128.30,38.34,39.02,41.98,42.04,122.10,0.19,12.00,4064.00
34.65,127.67,38.30,39.05,42.06,41.98,122.10,0.19,13.00,4064.00
34.41,126.92,38.41,39.09,42.09,42.02,121.90,0.19,13.00,4064.00
34.31,126.33,38.32,39.09,42.02,41.84,121.90,0.19,13.00,4064.00
34.44,125.35,38.32,38.91,41.98,41.96,121.90,0.19,13.00,4064.00
34.18,124.41,38.41,39.09,41.92,41.96,121.90,0.19,13.00,4064.00
34.36,123.69,38.34,39.11,41.90,41.82,122.00,0.19,13.00,4064.00
34.02,122.99,38.32,39.11,41.84,41.88,122.00,0.19,12.00,4064.00
33.88,122.69,38.30,39.05,41.78,41.80,122.00,0.19,13.00,4064.00
33.83,122.41,38.34,39.05,41.54,41.68,122.00,0.19,13.00,4064.00
33.72,121.96,38.34,38.95,41.68,41.80,122.00,0.19,13.00,4064.00
34.07,121.23,38.45,39.09,41.54,41.66,122.00,0.19,13.00,4064.00
34.07,120.41,38.36,39.05,41.52,41.74,121.70,0.19,13.00,4064.00
34.07,119.67,38.43,39.14,41.66,41.70,121.70,0.19,13.00,4064.00
34.23,119.05,38.39,39.09,41.70,41.72,122.00,0.19,12.00,4064.00
34.31,118.07,38.41,39.05,41.74,41.74,122.00,0.19,13.00,4064.00
33.99,117.38,38.39,39.11,41.78,41.64,122.00,0.19,13.00,4064.00
33.99,116.98,38.36,39.11,41.56,41.64,122.00,0.19,13.00,4064.00
34.60,116.66,38.39,39.18,41.72,41.66,122.20,0.09,6.00,4064.00
34.81,116.14,38.32,39.05,41.64,41.62,122.20,0.09,6.00,4064.00
34.81,115.74,38.32,39.14,41.72,41.44,122.10,0.10,6.00,4064.00
34.92,115.00,38.45,39.14,41.68,41.52,122.10,0.10,6.00,4064.00
34.73,113.83,38.45,39.20,41.78,41.50,122.40,0.09,6.00,4064.00
34.68,112.87,38.55,39.11,41.80,41.54,122.40,0.09,6.00,4064.00
34.65,111.92,38.48,39.20,41.74,41.42,122.20,0.09,6.00,4064.00
34.79,111.08,38.43,39.18,41.68,41.48,122.20,0.09,6.00,4064.00
34.97,110.34,38.50,39.09,41.72,41.30,122.10,0.09,6.00,4064.00
34.97,109.55,38.41,39.09,41.68,41.34,122.10,0.09,6.00,4064.00
35.05,108.75,38.39,39.07,41.60,41.30,122.10,0.09,6.00,4064.00
34.81,108.10,38.43,39.09,41.62,41.34,122.10,0.09,6.00,4065.00
34.68,107.35,38.55,39.05,41.52,41.38,122.00,0.09,6.00,4065.00
34.44,106.58,38.41,39.05,41.52,41.28,122.00,0.09,6.00,4065.00
34.41,106.09,38.32,39.05,41.54,41.28,121.90,0.09,6.00,4065.00
34.44,105.59,38.32,39.23,41.56,41.36,121.90,0.09,6.00,4065.00
34.60,105.23,38.43,39.14,41.62,41.19,121.90,0.10,7.00,4065.00
34.92,104.87,38.39,39.00,41.72,41.13,121.90,0.10,7.00,4065.00
34.95,104.47,38.41,38.98,41.68,41.25,121.90,0.11,7.00,4065.00
34.97,103.94,38.36,39.18,41.60,41.23,121.90,0.11,7.00,4065.00
35.07,103.28,38.27,39.07,41.54,41.15,122.00,0.11,7.00,4065.00
35.25,102.88,38.25,39.02,41.58,41.09,122.00,0.11,8.00,4065.00
35.32,102.46,38.45,39.00,41.46,41.15,121.90,0.11,8.00,4065.00
35.34,102.02,38.20,39.02,41.36,41.07,121.90,0.11,7.00,4065.00
35.41,101.68,38.30,38.89,41.50,41.09,121.80,0.11,7.00,4065.00
35.50,101.41,38.18,39.07,41.44,41.11,121.80,0.11,7.00,4065.00
35.30,101.16,38.27,38.91,41.44,40.93,121.80,0.11,8.00,4065.00
35.09,100.87,38.23,38.98,41.50,41.07,121.80,0.11,8.00,4065.00
35.00,100.49,38.32,38.93,41.38,41.01,121.80,0.11,8.00,4065.00
35.00,100.08,38.20,38.93,41.36,41.01,121.80,0.11,8.00,4065.00
34.63,99.78,38.25,38.93,41.30,40.99,121.70,0.11,8.00,4065.00
34.60,99.35,38.30,38.93,41.30,40.87,121.70,0.11,8.00,4065.00
34.73,98.94,38.23,39.00,41.28,40.89,122.00,0.11,8.00,4065.00
34.76,98.73,38.30,38.98,41.23,40.87,122.00,0.11,8.00,4065.00
34.57,98.26,38.20,38.89,41.19,40.71,121.80,0.11,7.00,4065.00
34.44,97.85,38.25,38.93,41.13,40.71,121.80,0.11,7.00,4065.00
34.47,97.44,38.30,38.82,41.17,40.73,121.80,0.11,8.00,4065.00
34.41,97.15,38.09,38.91,41.17,40.67,121.80,0.11,7.00,4065.00
34.47,96.78,38.16,38.98,41.19,40.71,121.80,0.11,8.00,4065.00
34.52,96.12,38.20,38.93,41.15,40.61,121.80,0.11,8.00,4065.00
34.18,95.52,38.25,39.00,41.15,40.63,121.90,0.11,8.00,4065.00
34.10,95.07,38.20,38.91,41.07,40.71,121.90,0.11,7.00,4065.00
33.88,94.46,38.11,38.91,41.11,40.61,122.00,0.11,8.00,4065.00
33.94,93.79,38.14,38.86,41.11,40.65,122.00,0.11,7.00,4065.00
33.83,93.33,38.14,38.86,41.07,40.65,122.00,0.11,8.00,4065.00
33.64,92.94,38.05,38.75,41.01,40.57,122.00,0.11,7.00,4065.00
33.75,92.50,38.02,38.84,41.01,40.61,121.80,0.11,7.00,4065.00
33.54,91.89,38.05,38.86,41.11,40.63,121.80,0.11,8.00,4065.00
33.40,91.31,37.95,38.70,41.07,40.63,121.70,0.11,8.00,4065.00
33.24,90.83,38.05,38.75,40.99,40.57,121.70,0.11,8.00,4065.00
33.03,90.60,38.00,38.73,40.83,40.53,121.70,0.11,8.00,4065.00
33.16,90.40,38.05,38.70,40.79,40.43,121.70,0.11,8.00,4065.00
33.19,90.16,38.11,38.70,40.79,40.40,121.80,0.12,8.00,4065.00
33.16,89.73,37.91,38.75,40.67,40.42,121.80,0.12,8.00,4065.00
33.14,89.33,38.09,38.73,40.75,40.47,121.80,0.10,6.00,4065.00
32.79,89.05,37.95,38.61,40.67,40.32,121.80,0.10,7.00,4065.00
32.87,88.88,37.98,38.80,40.75,40.32,121.80,0.10,7.00,4065.00
33.14,88.77,38.00,38.70,40.79,40.28,121.80,0.10,6.00,4065.00
33.30,88.77,37.91,38.66,40.81,40.20,122.00,0.10,6.00,4065.00
33.09,88.65,37.84,38.68,40.75,40.10,122.00,0.10,6.00,4065.00
33.30,88.45,37.95,38.59,40.75,40.18,121.70,0.10,6.00,4065.00
33.40,88.18,37.91,38.57,40.65,40.08,121.70,0.10,6.00,4065.00
33.67,87.89,37.80,38.68,40.69,40.14,121.70,0.09,6.00,4065.00
33.35,87.41,37.89,38.64,40.71,40.08,121.70,0.09,6.00,4065.00
33.19,87.04,37.91,38.64,40.71,40.14,121.90,0.10,6.00,4065.00
33.30,86.52,37.82,38.55,40.71,40.20,121.90,0.10,6.00,4065.00
33.06,85.79,37.86,38.59,40.53,40.14,121.80,0.10,6.00,4065.00
32.77,85.43,37.95,38.61,40.49,40.12,121.80,0.10,6.00,4065.00
32.69,85.20,37.89,38.50,40.43,40.08,121.90,0.09,6.00,4065.00
32.58,85.00,37.91,38.50,40.51,40.00,121.90,0.09,6.00,4065.00
32.63,84.71,37.82,38.64,40.57,39.98,121.90,0.09,6.00,4065.00
32.69,84.34,37.86,38.52,40.55,40.00,121.90,0.09,6.00,4065.00
32.85,83.83,37.86,38.55,40.63,40.04,121.80,0.09,6.00,4065.00
